Date           Open    High    Low     Close   AdjCl   Volume
May 30, 2018   68.85   69.67   68.41   69.55   69.55   4543600
May 29, 2018   67.56   68.20   67.11   67.32   67.32   4275500
May 25, 2018   68.20   68.23   67.62   68.17   68.17   4066900
May 24, 2018   70.23   70.30   69.44   69.72   69.72   5321000
May 23, 2018   70.92   71.11   70.32   70.90   70.90   5090200
May 22, 2018   73.45   73.79   72.57   72.67   72.67   3043000
May 21, 2018   73.27   73.86   73.23   73.64   73.64   4410800
May 18, 2018   73.30   73.37   72.60   72.63   72.63   4134700
May 17, 2018   72.89   73.71   72.88   73.33   73.33   3271400
May 16, 2018   72.43   72.52   72.07   72.42   72.42   2490900
May 15, 2018   72.11   73.00   72.01   72.65   72.65   3426600
May 14, 2018   72.07   72.42   71.94   72.14   72.14   2359300
May 11, 2018   71.70   72.30   71.58   71.99   71.99   3180100
May 10, 2018   71.16   71.30   70.72   71.03   71.03   3881200
May 09, 2018   70.76   71.98   70.76   71.71   70.77   4114000
May 08, 2018   69.77   70.16   68.89   70.03   69.11   3846300
May 07, 2018   70.17   70.68   69.63   69.73   68.82   3200400
May 04, 2018   69.42   70.26   69.38   69.84   68.92   3583900
May 03, 2018   69.30   69.70   68.85   69.61   68.70   2979000
May 02, 2018   69.41   69.70   69.08   69.18   68.27   3086300
May 01, 2018   69.73   69.73   68.78   69.05   68.14   2549700
Apr 30, 2018   69.50   70.28   69.41   69.90   68.98   3050300
Apr 27, 2018   69.92   70.17   69.53   69.76   68.85   2919500
Apr 26, 2018   69.77   70.47   69.45   70.30   69.38   4036700
Apr 25, 2018   70.64   71.28   70.30   71.12   70.19   2918500
Apr 24, 2018   71.31   71.69   70.84   71.08   70.15   3179700
Apr 23, 2018   70.62   71.16   70.48   71.10   70.17   3167900
Apr 20, 2018   70.31   70.78   70.02   70.65   69.72   3081700
Apr 19, 2018   70.70   71.33   70.65   70.98   70.05   3470700
Apr 18, 2018   69.81   70.63   69.73   70.38   69.46   4235500
Apr 17, 2018   68.69   68.92   68.44   68.77   67.87   4895300
Apr 16, 2018   68.41   68.55   68.02   68.06   67.17   3683300
Apr 13, 2018   68.02   68.46   67.95   68.17   67.28   4347100
Apr 12, 2018   68.30   68.41   67.76   68.21   67.32   3698600
Apr 11, 2018   68.44   68.87   68.22   68.50   67.60   3759900
Apr 10, 2018   67.36   68.57   67.34   68.28   67.38   5010100
Apr 09, 2018   66.52   66.85   66.26   66.53   65.66   3615300
Apr 06, 2018   66.35   66.62   65.40   65.80   64.94   3047200
Apr 05, 2018   65.15   66.32   65.08   66.13   65.26   4532900
Apr 04, 2018   63.62   64.43   63.40   64.31   63.47   3858100
Apr 03, 2018   63.69   63.95   63.09   63.87   63.03   5658600
Apr 02, 2018   63.72   63.78   62.33   62.55   61.73   3534600
Mar 29, 2018   63.50   64.01   63.34   63.81   62.97   3881500
Mar 28, 2018   63.63   63.98   63.07   63.08   62.25   5244700
Mar 27, 2018   64.92   65.13   63.82   64.07   63.23   4440000
Mar 26, 2018   64.03   64.24   63.26   64.18   63.34   3448000
Mar 23, 2018   62.87   63.35   62.38   62.41   61.59   3838500
Mar 22, 2018   63.10   63.11   62.34   62.37   61.55   3020100
Mar 21, 2018   62.22   63.75   62.12   63.48   62.65   6044000
Mar 20, 2018   61.76   62.44   61.76   62.21   61.39   4703800
Mar 19, 2018   61.97   61.97   61.30   61.75   60.94   2787100
Mar 16, 2018   61.81   62.44   61.77   62.17   61.36   3585900
Mar 15, 2018   61.82   62.26   61.64   61.89   61.08   3149400
Mar 14, 2018   62.76   62.83   62.07   62.20   61.38   4526200
Mar 13, 2018   63.59   63.88   62.53   62.65   61.83   3011700
Mar 12, 2018   62.91   63.32   62.81   63.17   62.34   2839600
Mar 09, 2018   62.98   63.40   62.94   63.25   62.42   4281200
Mar 08, 2018   63.40   63.46   62.92   63.14   62.31   2472400
Mar 07, 2018   63.62   64.02   62.97   63.41   62.58   2709300
Mar 06, 2018   64.16   64.66   63.96   64.11   63.27   2462000
Mar 05, 2018   62.36   63.71   62.36   63.59   62.76   2606200
Mar 02, 2018   62.51   63.14   62.14   63.09   62.26   3571100
Mar 01, 2018   63.15   63.76   62.51   63.15   62.32   5157800
Feb 28, 2018   64.74   64.87   63.16   63.27   62.44   5481500
Feb 27, 2018   64.45   64.69   63.92   63.93   63.09   6250300
Feb 26, 2018   64.13   64.45   63.80   64.29   63.45   2741800
Feb 23, 2018   63.57   63.98   63.38   63.93   63.09   3264100
Feb 22, 2018   62.84   63.78   62.59   63.25   62.42   4303000
Feb 21, 2018   63.48   63.76   62.37   62.39   61.57   4118500
Feb 20, 2018   63.94   64.08   63.09   63.30   62.47   4713800
Feb 16, 2018   63.88   64.49   63.78   63.89   63.05   3468600
Feb 15, 2018   64.68   64.81   63.60   64.73   63.88   3786800
Feb 14, 2018   63.65   65.65   63.51   65.55   63.76   4532400
Feb 13, 2018   64.44   64.71   64.22   64.42   62.66   2688700
Feb 12, 2018   63.87   64.52   63.61   64.23   62.48   3810700
Feb 09, 2018   63.06   63.54   61.02   63.03   61.31   5926500
Feb 08, 2018   65.03   65.25   63.20   63.23   61.51   5243700
Feb 07, 2018   65.30   66.03   64.59   64.66   62.90   4568900
Feb 06, 2018   64.28   65.95   64.05   65.73   63.94   7085300
Feb 05, 2018   66.83   67.08   63.81   64.54   62.78   6929600
Feb 02, 2018   69.06   69.06   67.16   67.30   65.47   3554100
Feb 01, 2018   68.90   69.69   68.58   69.47   67.58   4074200
Jan 31, 2018   70.44   70.51   69.92   70.24   68.33   3064700
Jan 30, 2018   71.08   71.08   70.06   70.07   68.16   4589200
Jan 29, 2018   71.28   71.45   70.78   70.82   68.89   2047500
Jan 26, 2018   71.58   71.80   71.28   71.42   69.47   1945400
Jan 25, 2018   72.41   72.43   71.27   71.33   69.39   2880100
Jan 24, 2018   71.64   71.75   70.94   71.37   69.42   2811500
Jan 23, 2018   70.98   71.17   70.74   71.02   69.08   1936800
Jan 22, 2018   70.31   71.06   70.23   71.04   69.10   1988100
Jan 19, 2018   69.96   70.17   69.61   69.83   67.93   2007900
Jan 18, 2018   70.11   70.29   69.93   70.04   68.13   2385200
Jan 17, 2018   69.92   70.57   69.44   70.20   68.29   2245700
Jan 16, 2018   70.53   70.65   69.94   69.98   68.07   3226600
Jan 12, 2018   70.47   70.94   70.32   70.88   68.95   2917500
Jan 11, 2018   69.37   70.02   69.33   69.84   67.94   2731600
Jan 10, 2018   69.03   69.32   68.91   69.04   67.16   2307000
Jan 09, 2018   68.95   69.03   68.62   68.77   66.90   1914400
Jan 08, 2018   68.80   69.08   68.69   69.06   67.18   2741600
Jan 05, 2018   68.79   69.11   68.58   69.04   67.16   2562100
Jan 04, 2018   68.62   69.07   68.60   68.89   67.01   2638900
Jan 03, 2018   67.92   68.69   67.92   68.59   66.72   3483300
Jan 02, 2018   67.00   68.09   66.91   68.04   66.19   3470700
Dec 29, 2017   66.61   66.92   66.57   66.71   64.89   1586700
Dec 28, 2017   66.38   66.63   66.24   66.50   64.69   1672200
Dec 27, 2017   66.35   66.47   66.19   66.23   64.42   3229800
Dec 26, 2017   65.84   66.55   65.75   66.54   64.73   1443300
Dec 22, 2017   65.70   66.02   65.66   65.75   63.96   2826400
Dec 21, 2017   65.20   66.21   65.12   66.18   64.38   3242800
Dec 20, 2017   64.84   65.13   64.53   65.10   63.33   2947800
Dec 19, 2017   64.86   64.92   64.60   64.90   63.13   2772100
Dec 18, 2017   65.00   65.33   64.85   64.85   63.08   5403000
Dec 15, 2017   64.87   64.99   64.51   64.70   62.94   4241400
Dec 14, 2017   64.67   64.97   64.51   64.55   62.79   2426200
Dec 13, 2017   64.75   65.03   64.43   64.97   63.20   4217800
Dec 12, 2017   64.64   64.80   64.44   64.50   62.74   4763800
Dec 11, 2017   63.82   64.16   63.79   63.94   62.20   2688000
Dec 08, 2017   63.29   63.52   63.10   63.46   61.73   2812400
Dec 07, 2017   63.17   63.59   63.10   63.29   61.56   2931100
Dec 06, 2017   63.64   63.85   63.36   63.50   61.77   2487600
Dec 05, 2017   64.15   64.27   63.83   63.99   62.25   2357700
Dec 04, 2017   64.10   64.47   63.96   64.15   62.40   4026800
Dec 01, 2017   63.85   64.49   63.83   64.17   62.42   3672200
Nov 30, 2017   64.13   64.45   63.57   64.12   62.37   3929500
Nov 29, 2017   63.82   64.17   63.42   63.69   61.95   2672300
Nov 28, 2017   64.13   64.40   63.73   63.93   62.19   6115100
Nov 27, 2017   62.30   62.36   61.71   61.85   60.16   4710800
Nov 24, 2017   62.39   62.65   62.36   62.44   60.74   2044700
Nov 22, 2017   62.08   62.34   62.00   62.15   60.46   3215900
Nov 21, 2017   62.19   62.29   61.46   61.48   59.80   3359000
Nov 20, 2017   62.10   62.14   61.66   61.72   60.04   2702500
Nov 17, 2017   61.86   62.07   61.60   61.90   60.21   2507600
Nov 16, 2017   62.04   62.11   61.46   61.56   59.88   4419400
Nov 15, 2017   63.08   63.38   63.02   63.16   60.52   4353400
Nov 14, 2017   64.10   64.12   63.63   63.80   61.14   2930600
Nov 13, 2017   63.79   64.13   63.66   63.90   61.23   3071200
Nov 10, 2017   64.33   64.38   63.66   63.90   61.23   9237800
Nov 09, 2017   64.59   64.65   64.13   64.27   61.59   6453300
Nov 08, 2017   64.65   64.83   64.24   64.35   61.66   5182300
Nov 07, 2017   65.32   65.33   64.49   64.54   61.85   8912300
Nov 06, 2017   64.25   65.83   64.22   65.52   62.79   9346600
Nov 03, 2017   64.15   64.22   63.61   64.10   61.42   3742700
Nov 02, 2017   62.93   64.24   62.93   64.22   61.54   8200100
Nov 01, 2017   62.92   63.17   62.64   63.04   60.41   5853200
Oct 31, 2017   62.73   63.28   62.52   63.03   60.40   9233500
Oct 30, 2017   61.74   62.23   61.67   62.19   59.59   8022500
Oct 27, 2017   60.80   61.39   60.62   61.27   58.71   5553600
Oct 26, 2017   61.14   61.15   60.71   60.90   58.36   2783600
Oct 25, 2017   61.70   61.72   60.88   61.05   58.50   6862600
Oct 24, 2017   61.58   61.84   61.30   61.39   58.83   4749400
Oct 23, 2017   61.12   61.43   61.01   61.01   58.46   4635300
Oct 20, 2017   60.98   61.15   60.92   61.07   58.52   2437700
Oct 19, 2017   60.86   61.30   60.81   61.03   58.48   3547400
Oct 18, 2017   60.82   60.96   60.43   60.53   58.00   3464800
Oct 17, 2017   60.98   60.99   60.49   60.70   58.17   2841600
Oct 16, 2017   61.24   61.29   60.87   60.87   58.33   2612500
Oct 13, 2017   61.30   61.42   60.91   60.92   58.38   2721700
Oct 12, 2017   60.84   60.91   60.66   60.73   58.20   2106200
Oct 11, 2017   61.18   61.27   60.93   61.23   58.67   2884900
Oct 10, 2017   60.96   61.09   60.82   61.04   58.49   2791100
Oct 09, 2017   60.42   60.59   60.32   60.45   57.93   1594200
Oct 06, 2017   60.44   60.46   60.05   60.15   57.64   2657100
Oct 05, 2017   60.94   61.13   60.74   61.03   58.48   3733700
Oct 04, 2017   60.76   60.90   60.53   60.90   58.36   4342300
Oct 03, 2017   60.60   61.08   60.58   60.90   58.36   2852000
Oct 02, 2017   60.19   60.57   60.07   60.55   58.02   2012800
Sep 29, 2017   60.47   60.62   60.25   60.58   58.05   2586300
Sep 28, 2017   60.39   60.66   60.20   60.37   57.85   5680700
Sep 27, 2017   59.66   60.02   59.52   60.00   57.50   7972600
Sep 26, 2017   59.92   60.15   59.77   60.12   57.61   4435600
Sep 25, 2017   59.57   60.01   59.56   59.87   57.37   3127500
Sep 22, 2017   59.22   59.59   59.20   59.48   57.00   2358500
Sep 21, 2017   58.88   59.28   58.77   59.01   56.55   3838200
Sep 20, 2017   58.16   58.90   58.15   58.83   56.37   5085900
Sep 19, 2017   57.97   58.15   57.83   58.14   55.71   2583300
Sep 18, 2017   57.39   57.66   57.28   57.46   55.06   3540500
Sep 15, 2017   57.79   57.79   57.35   57.62   55.22   3411800
Sep 14, 2017   57.56   57.90   57.43   57.79   55.38   3680400
Sep 13, 2017   57.31   57.55   57.12   57.44   55.04   4879800
Sep 12, 2017   56.64   57.11   56.63   56.89   54.52   3240100
Sep 11, 2017   56.60   57.00   56.54   56.85   54.48   3033300
Sep 08, 2017   56.86   56.94   56.41   56.55   54.19   2589500
Sep 07, 2017   56.70   56.97   56.69   56.94   54.56   4061800
Sep 06, 2017   55.45   56.60   55.45   56.55   54.19   4783700
Sep 05, 2017   55.50   55.78   55.45   55.70   53.38   3098400
Sep 01, 2017   55.11   55.53   54.95   55.35   53.04   2331900
Aug 31, 2017   54.98   55.28   54.87   55.18   52.88   2616500
Aug 30, 2017   55.10   55.39   55.06   55.17   52.87   4247800
Aug 29, 2017   55.07   55.51   55.04   55.44   53.13   2238600
Aug 28, 2017   55.62   55.63   55.29   55.44   53.13   2488600
Aug 25, 2017   55.24   55.70   55.24   55.67   53.35   2725900
Aug 24, 2017   55.10   55.17   54.87   55.10   52.80   4333400
Aug 23, 2017   54.52   55.22   54.50   55.20   52.90   3956800
Aug 22, 2017   54.73   54.80   54.54   54.72   52.44   3360000
Aug 21, 2017   54.71   54.71   54.30   54.32   52.05   2429400
Aug 18, 2017   54.41   54.83   54.27   54.65   52.37   3860000
Aug 17, 2017   54.74   54.91   54.46   54.50   52.23   4040700
Aug 16, 2017   55.06   55.22   54.59   54.75   52.46   2510800
Aug 15, 2017   54.95   55.17   54.59   55.06   52.76   2457000
Aug 14, 2017   55.52   55.82   55.19   55.20   52.90   2244700
Aug 11, 2017   55.58   55.78   55.46   55.64   53.32   2422900
Aug 10, 2017   56.57   56.64   55.92   56.00   53.66   2678600
Aug 09, 2017   56.51   56.81   56.45   56.77   54.40   2552700
Aug 08, 2017   57.64   57.75   57.21   57.25   53.96   2939700
Aug 07, 2017   57.38   57.45   57.20   57.38   54.08   2291400
Aug 04, 2017   57.27   57.37   56.94   57.34   54.04   1983200
Aug 03, 2017   57.36   57.45   56.94   57.04   53.76   2219600
Aug 02, 2017   56.87   57.53   56.81   57.38   54.08   3171000
Aug 01, 2017   56.61   56.93   56.50   56.80   53.54   3774300
Jul 31, 2017   56.36   56.84   56.17   56.53   53.28   4270500
Jul 28, 2017   55.28   55.97   55.25   55.74   52.54   2808900
Jul 27, 2017   55.24   55.30   54.85   55.28   52.10   2677400
Jul 26, 2017   54.80   54.87   54.52   54.52   51.39   3245900
Jul 25, 2017   54.69   54.83   54.29   54.37   51.25   2388000
Jul 24, 2017   54.03   54.03   53.64   53.91   50.81   3256000
Jul 21, 2017   54.56   54.61   53.94   54.06   50.95   4069700
Jul 20, 2017   54.53   54.63   54.29   54.34   51.22   5593400
Jul 19, 2017   53.84   54.12   53.79   54.05   50.94   3482400
Jul 18, 2017   54.10   54.10   53.74   53.98   50.88   2970400
Jul 17, 2017   53.85   54.03   53.57   53.63   50.55   2400100
Jul 14, 2017   54.15   54.23   53.72   53.75   50.66   3047900
Jul 13, 2017   53.50   53.51   53.23   53.48   50.41   2421500
Jul 12, 2017   53.66   53.94   53.41   53.48   50.41   2725500
Jul 11, 2017   52.62   53.06   52.48   53.03   49.98   2225400
Jul 10, 2017   52.64   52.94   52.60   52.80   49.77   2316300
Jul 07, 2017   52.92   53.02   52.44   52.94   49.90   3315100
Jul 06, 2017   53.06   53.56   52.95   53.10   50.05   3303600
Jul 05, 2017   53.35   53.36   52.80   52.91   49.87   3215400
Jul 03, 2017   53.41   53.88   53.41   53.67   50.59   1702900
Jun 30, 2017   53.28   53.32   52.86   53.19   50.13   2387700
Jun 29, 2017   53.77   53.84   53.14   53.19   50.13   2978700
Jun 28, 2017   53.57   53.89   53.45   53.65   50.57   3428400
Jun 27, 2017   53.22   53.64   53.05   53.27   50.21   3253200
Jun 26, 2017   52.96   53.00   52.46   52.46   49.45   3161300
Jun 23, 2017   52.45   52.78   52.35   52.61   49.59   1972600
Jun 22, 2017   52.00   52.46   51.91   52.24   49.24   2616900
Jun 21, 2017   52.68   52.71   52.01   52.23   49.23   5498000
Jun 20, 2017   53.21   53.23   52.66   52.93   49.89   4875400
Jun 19, 2017   54.45   54.61   54.05   54.13   51.02   1942600
Jun 16, 2017   53.77   54.48   53.67   54.45   51.32   2667800
Jun 15, 2017   53.00   53.25   52.91   53.10   50.05   3549700
Jun 14, 2017   54.64   54.66   53.69   53.79   50.70   2987100
Jun 13, 2017   54.33   54.52   54.14   54.50   51.37   2444700
Jun 12, 2017   54.45   54.65   54.09   54.09   50.98   3773600
Jun 09, 2017   53.38   54.03   53.31   53.87   50.77   2751500
Jun 08, 2017   53.44   53.55   53.26   53.45   50.38   3407000
Jun 07, 2017   54.28   54.42   53.37   53.71   50.62   2831400
Jun 06, 2017   53.87   54.50   53.83   54.38   51.25   2138200
Jun 05, 2017   53.98   54.37   53.90   54.23   51.11   1874600
Jun 02, 2017   54.19   54.20   53.74   53.97   50.87   2396400
Jun 01, 2017   54.24   54.68   54.19   54.45   51.32   2133100
May 31, 2017   54.44   54.62   54.24   54.41   51.28   2251300
May 30, 2017   54.57   54.81   54.44   54.52   51.39   2537500
May 26, 2017   54.44   54.60   54.28   54.41   51.28   2356500
May 25, 2017   54.73   55.18   54.22   54.35   51.23   3514000
May 24, 2017   54.84   55.27   54.83   55.03   51.87   2714200
May 23, 2017   55.38   55.49   55.08   55.16   51.99   2119000
May 22, 2017   55.65   55.66   55.03   55.27   52.09   2479800
May 19, 2017   55.33   55.56   55.23   55.49   52.30   2938800
May 18, 2017   54.93   55.26   54.73   55.05   51.89   3537800
May 17, 2017   55.33   55.87   55.21   55.21   52.04   3865500
May 16, 2017   56.16   56.26   55.91   56.16   52.05   3577200
May 15, 2017   56.10   56.14   55.55   55.65   51.57   3012400
May 12, 2017   55.00   55.41   54.91   55.31   51.26   4005800
May 11, 2017   55.03   55.24   54.79   54.97   50.94   4359300
May 10, 2017   54.69   55.21   54.64   54.93   50.91   4232100
May 09, 2017   54.48   54.80   54.12   54.17   50.20   3845600
May 08, 2017   54.34   54.60   54.00   54.48   50.49   4309400
May 05, 2017   52.93   54.24   52.91   54.23   50.26   5544800
May 04, 2017   52.66   52.75   52.09   52.68   48.82   6326200
May 03, 2017   51.97   52.50   51.87   52.28   48.45   4300200
May 02, 2017   52.18   52.32   51.85   51.94   48.14   3740700
May 01, 2017   52.28   52.40   52.00   52.00   48.19   2036300
Apr 28, 2017   52.16   52.38   51.95   52.19   48.37   3376100
Apr 27, 2017   52.23   52.23   51.69   52.13   48.31   3869900
Apr 26, 2017   52.58   53.00   52.40   52.40   48.56   4177100
Apr 25, 2017   52.68   52.79   52.51   52.75   48.89   4037700
Apr 24, 2017   52.41   52.45   52.14   52.27   48.44   3626600
Apr 21, 2017   51.16   51.56   51.08   51.41   47.64   2947200
Apr 20, 2017   51.53   51.70   51.31   51.31   47.55   3879500
Apr 19, 2017   52.01   52.14   51.10   51.21   47.46   5458000
Apr 18, 2017   52.38   52.66   52.27   52.46   48.62   3513900
Apr 17, 2017   52.58   52.96   52.50   52.94   49.06   2437200
Apr 13, 2017   52.90   52.96   52.33   52.41   48.57   4455000
Apr 12, 2017   53.58   53.76   53.26   53.44   49.53   2661200
Apr 11, 2017   53.56   53.76   53.10   53.71   49.78   2806400
Apr 10, 2017   53.09   53.52   53.09   53.42   49.51   2416600
Apr 07, 2017   53.15   53.53   53.10   53.27   49.37   3125500
Apr 06, 2017   52.88   53.29   52.83   53.10   49.21   2756800
Apr 05, 2017   53.17   53.52   52.62   52.65   48.79   4335200
Apr 04, 2017   52.34   52.89   52.07   52.85   48.98   5152200
Apr 03, 2017   52.60   52.68   51.80   52.36   48.52   2830200
Mar 31, 2017   52.74   52.86   52.57   52.73   48.87   1923700
Mar 30, 2017   53.29   53.33   52.97   53.00   49.12   2787300
Mar 29, 2017   52.41   53.27   52.39   53.23   49.33   3556200
Mar 28, 2017   52.54   53.07   52.46   52.85   48.98   3235300
Mar 27, 2017   52.12   52.44   52.01   52.27   48.44   2657700
Mar 24, 2017   52.12   52.27   52.02   52.06   48.25   2831100
Mar 23, 2017   52.30   52.70   52.23   52.46   48.62   2241500
Mar 22, 2017   52.21   52.73   52.02   52.55   48.70   2836600
Mar 21, 2017   52.95   53.00   52.48   52.73   48.87   2924100
Mar 20, 2017   52.60   52.61   52.20   52.41   48.57   2885500
Mar 17, 2017   52.90   52.95   52.66   52.70   48.84   2668700
Mar 16, 2017   52.65   52.65   52.22   52.42   48.58   3299700
Mar 15, 2017   51.41   52.14   51.24   52.08   48.27   3276900
Mar 14, 2017   51.42   51.43   50.75   50.95   47.22   3848000
Mar 13, 2017   51.94   52.16   51.81   51.99   48.18   3963600
Mar 10, 2017   51.98   52.01   51.44   51.74   47.95   3718200
Mar 09, 2017   50.43   51.35   50.32   51.34   47.58   4537400
Mar 08, 2017   51.95   52.01   51.05   51.05   47.31   4163800
Mar 07, 2017   52.58   52.67   52.37   52.45   48.61   2469800
Mar 06, 2017   52.29   52.70   52.18   52.69   48.83   2251000
Mar 03, 2017   52.30   52.65   52.27   52.46   48.62   2397600
Mar 02, 2017   52.33   52.50   52.23   52.23   48.40   2224300
Mar 01, 2017   52.14   52.48   52.13   52.35   48.52   3109900
Feb 28, 2017   51.74   51.96   51.64   51.89   48.09   2699300
Feb 27, 2017   51.75   52.05   51.75   51.88   48.08   2843700
Feb 24, 2017   51.71   51.95   51.54   51.72   47.93   2468300
Feb 23, 2017   52.55   52.68   52.21   52.48   48.64   4452200
Feb 22, 2017   51.89   52.38   51.78   51.98   48.17   4247600
Feb 21, 2017   52.23   52.62   52.16   52.49   48.65   8704400
Feb 17, 2017   52.33   52.49   52.04   52.20   48.38   3908200
Feb 16, 2017   53.35   53.51   52.90   52.96   49.08   4768900
Feb 15, 2017   53.02   53.41   52.98   53.37   49.46   2984900
Feb 14, 2017   54.60   54.67   54.01   54.45   49.59   3371700
Feb 13, 2017   54.39   54.55   54.25   54.44   49.58   3780700
Feb 10, 2017   54.04   54.35   54.02   54.19   49.35   3348700
Feb 09, 2017   53.18   53.91   53.18   53.71   48.92   3468100
Feb 08, 2017   52.89   53.27   52.53   53.18   48.43   4179800
Feb 07, 2017   53.98   54.08   53.41   53.67   48.88   4212700
Feb 06, 2017   54.30   54.52   54.13   54.29   49.44   4071200
Feb 03, 2017   54.87   55.22   54.71   54.97   50.06   3513300
Feb 02, 2017   55.11   55.15   54.20   54.57   49.70   4927800
Feb 01, 2017   54.50   54.55   53.76   54.27   49.43   3961600
Jan 31, 2017   54.62   54.63   54.02   54.39   49.54   4025900
Jan 30, 2017   54.09   54.23   53.55   53.71   48.92   3467200
Jan 27, 2017   54.99   55.04   54.76   54.95   50.05   3372100
Jan 26, 2017   55.15   55.34   54.85   55.09   50.17   2779400
Jan 25, 2017   55.65   55.79   55.46   55.65   50.68   3760500
Jan 24, 2017   54.97   55.41   54.95   55.36   50.42   2536800
Jan 23, 2017   54.95   54.96   54.54   54.76   49.87   3126900
Jan 20, 2017   55.00   55.10   54.70   54.87   49.97   2392600
Jan 19, 2017   54.54   54.62   54.13   54.52   49.65   3571500
Jan 18, 2017   55.14   55.30   54.77   54.84   49.95   3138600
Jan 17, 2017   55.59   55.81   55.51   55.54   50.58   2525300
Jan 13, 2017   55.57   55.63   55.34   55.48   50.53   2316100
Jan 12, 2017   55.99   56.04   55.68   55.71   50.74   3084600
Jan 11, 2017   54.81   55.60   54.66   55.47   50.52   3742900
Jan 10, 2017   54.66   54.85   54.32   54.37   49.52   2893300
Jan 09, 2017   55.08   55.16   54.56   54.60   49.73   3613900
Jan 06, 2017   55.61   55.94   55.58   55.79   50.81   2235500
Jan 05, 2017   55.95   56.39   55.89   56.27   51.25   3310300
Jan 04, 2017   55.75   55.93   55.61   55.78   50.80   3916600
Jan 03, 2017   55.24   55.50   54.87   55.22   50.29   5648000
Dec 30, 2016   54.88   54.98   54.33   54.38   49.53   2692800
Dec 29, 2016   54.74   54.92   54.50   54.56   49.69   3508500
Dec 28, 2016   54.55   54.70   54.18   54.22   49.38   2782200
Dec 27, 2016   54.25   54.47   54.24   54.32   49.47   1922000
Dec 23, 2016   54.04   54.22   53.98   54.11   49.28   2460000
Dec 22, 2016   54.25   54.42   54.10   54.19   49.35   4211700
Dec 21, 2016   54.22   54.31   54.00   54.12   49.29   2408000
Dec 20, 2016   54.58   54.59   54.11   54.16   49.33   4433200
Dec 19, 2016   54.38   54.50   54.04   54.08   49.25   3097400
Dec 16, 2016   53.72   54.38   53.67   54.21   49.37   3382600
Dec 15, 2016   53.27   53.78   53.10   53.69   48.90   3165400
Dec 14, 2016   54.34   54.57   53.22   53.31   48.55   4813500
Dec 13, 2016   54.00   54.44   53.72   54.29   49.44   4343300
Dec 12, 2016   54.17   54.33   53.25   53.41   48.64   5052500
Dec 09, 2016   52.64   52.83   52.49   52.81   48.10   3287000
Dec 08, 2016   52.80   52.97   52.24   52.76   48.05   3316000
Dec 07, 2016   52.77   52.97   52.54   52.85   48.13   3859600
Dec 06, 2016   52.20   52.52   51.97   52.37   47.70   5202700
Dec 05, 2016   52.51   52.53   52.19   52.20   47.54   3631700
Dec 02, 2016   51.58   52.13   51.44   51.92   47.29   3315300
Dec 01, 2016   52.06   52.46   51.58   51.78   47.16   6271300
Nov 30, 2016   50.61   51.50   50.59   51.10   46.54   8517400
